"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"7901",2018-11-26 10:00:00,0,83,0,0,1012.3,-1.5,1,NA,1,0.4,NA,-0.4,NA,10,1.6,NA,1.6,1.2
"7902",2018-11-26 11:00:00,0,78,0,0,1012,-1.4,2,NA,2,1.5,NA,1,NA,33,2.4,NA,2.3,2.1
"7903",2018-11-26 12:00:00,10,74,0,0,1012,-2.1,2,NA,2.3,2.1,NA,2,NA,49,3.1,NA,2.5,2.7
"7904",2018-11-26 13:00:00,100,76,0,0,1012,-2.2,1.7,NA,2.4,2,NA,1.6,NA,34,3.3,NA,2.7,2.8
"7905",2018-11-26 14:00:00,100,76,0,0,1012.3,-2.6,1.2,NA,1.7,1.4,NA,1.2,NA,13,2.8,NA,1.8,2.3
"7906",2018-11-26 15:00:00,100,75,0,0,1012.3,-3,1,NA,1.3,1.1,NA,1,NA,5,2.8,NA,1.8,2.1
"7907",2018-11-26 16:00:00,100,74,0,0,1012.4,-3.2,0.9,NA,1.1,0.9,NA,0.8,NA,9,2.2,NA,1.6,1.9
"7908",2018-11-26 17:00:00,100,79,0,0,1012.5,-2.9,0.3,NA,1,0.6,NA,0.3,NA,357,2.2,NA,1.2,1.2
"7909",2018-11-26 18:00:00,90,80,0,0,1012.9,-2.9,0.1,2.4,0.5,0.3,-4.7,0.1,NA,358,1.8,NA,1.5,1.4
"7910",2018-11-26 19:00:00,100,84,0,0,1013.1,-2.6,-0.2,NA,0.2,-0.1,NA,-0.3,NA,335,1.6,NA,1.3,1.4
"7911",2018-11-26 20:00:00,100,85,0,0,1013.6,-2.7,-0.4,NA,-0.2,-0.3,NA,-0.6,NA,349,1.6,NA,1.3,1.3
"7912",2018-11-26 21:00:00,100,83,0,0,1014,-2.8,-0.3,NA,-0.2,-0.3,NA,-0.5,NA,344,1.5,NA,1,1.2
"7913",2018-11-26 22:00:00,100,83,0,0,1014.2,-2.7,-0.1,NA,0,-0.3,NA,-0.4,NA,293,1.4,NA,0.8,1.1
"7914",2018-11-26 23:00:00,100,82,0,0,1014.4,-2.7,0.1,NA,0.1,-0.2,NA,-0.4,NA,303,1,0,0.9,0.8
"7915",2018-11-27 00:00:00,100,83,0,0,1014.5,-2.8,-0.2,NA,0.1,-0.1,NA,-0.3,NA,318,1.8,NA,0.9,1.4
"7916",2018-11-27 01:00:00,100,84,0,0,1014.6,-2.6,-0.3,NA,-0.1,-0.2,NA,-0.4,NA,307,1.5,NA,1.4,1
"7917",2018-11-27 02:00:00,100,84,0,0,1014.5,-2.7,-0.4,NA,-0.3,-0.4,NA,-0.5,NA,275,1.5,NA,0.5,0.8
"7918",2018-11-27 03:00:00,75,87,0,0,1014.4,-3.3,-1.4,NA,-0.3,-0.6,NA,-1.4,NA,320,1.2,NA,1.2,1
"7919",2018-11-27 04:00:00,100,91,0,0,1014.7,-2.6,-1.3,NA,-1.2,-1.4,NA,-1.6,NA,251,1.8,NA,0.6,1
"7920",2018-11-27 05:00:00,90,90,0,0,1015,-2.5,-1.1,NA,-1.1,-1.3,NA,-1.4,NA,346,1.8,NA,1.6,1.2
"7921",2018-11-27 06:00:00,90,88,0,0,1015.4,-2.4,-0.7,0.2,-0.5,-0.8,-1.6,-1.2,NA,346,2,NA,1.6,1.8
"7922",2018-11-27 07:00:00,0,94,0,0,1016,-2.9,-2,NA,-0.6,-1.5,NA,-2.2,NA,351,2.1,NA,2,1.9
"7923",2018-11-27 08:00:00,0,95,0,0,1016.5,-2.8,-2,NA,-1.9,-2.1,NA,-2.5,NA,348,2.1,NA,1.4,1.8
"7924",2018-11-27 10:00:00,0,84,0,0,1017.4,-1,1.5,NA,1.4,0.8,NA,-0.1,NA,18,2,NA,1.7,1.3
"7925",2018-11-27 11:00:00,25,84,0,0,1017.6,-0.9,1.5,NA,1.8,1.5,NA,1.2,NA,29,2.1,NA,1.4,1.5
"7926",2018-11-27 12:00:00,10,81,0,0,1017.6,-0.7,2.2,NA,2.3,1.8,NA,1.4,NA,52,2.3,NA,2.3,1.8
"7927",2018-11-27 13:00:00,90,84,0,0,1017.7,-0.5,2,NA,2.4,1.9,NA,1.6,NA,37,2.7,NA,2.2,2.3
"7928",2018-11-27 14:00:00,60,82,0,0,1017.7,-1.1,1.7,NA,2.4,2.1,NA,1.7,NA,71,3.2,NA,2.4,2.4
"7929",2018-11-27 15:00:00,40,89,0,0,1017.9,-1.5,0.2,NA,1.8,1.1,NA,0.2,NA,75,2.5,NA,2,2.1
"7930",2018-11-27 16:00:00,50,88,0,0,1018.2,-1.5,0.2,NA,0.3,0.1,NA,-0.1,NA,75,2.3,NA,2.2,2.1
"7931",2018-11-27 17:00:00,0,86,0,0,1018.7,-2.6,-0.6,NA,0.3,-0.2,NA,-0.6,NA,75,2.3,NA,2.3,2.1
"7932",2018-11-27 18:00:00,25,86,0,0,1018.8,-2,0.1,2.4,0.1,-0.3,-2.5,-0.7,NA,94,3.1,NA,2.8,2.8
"7933",2018-11-27 19:00:00,25,80,0,0,1019.1,-2.8,0.1,NA,0.4,0.2,NA,0,NA,117,3.1,NA,2.6,2.6
"7934",2018-11-27 20:00:00,10,90,0,0,1019.6,-2,-0.6,NA,0.2,-0.3,NA,-0.6,NA,126,2.7,NA,2.5,2.5
"7935",2018-11-27 21:00:00,10,90,0,0,1019.8,-3,-1.5,NA,-0.6,-1.1,NA,-1.5,NA,111,2.5,NA,2,2.2
"7936",2018-11-27 22:00:00,50,93,0,0,1019.8,-2.6,-1.6,NA,-1.4,-1.6,NA,-1.8,NA,100,2.5,NA,2.4,2.4
"7937",2018-11-27 23:00:00,60,92,0,0,1020.1,-1.9,-0.7,NA,-0.6,-1,NA,-1.6,NA,118,2.6,NA,2,2.4
"7938",2018-11-28 00:00:00,50,90,0,0,1019.8,-1.8,-0.4,NA,-0.3,-0.7,NA,-1,NA,122,2.6,NA,2.4,2.4
"7939",2018-11-28 01:00:00,90,84,0,0,1019.7,-2,0.4,NA,0.5,0.1,NA,-0.4,NA,123,3.5,NA,3.4,2.9
"7940",2018-11-28 02:00:00,90,81,0,0,1019.7,-1.9,1,NA,1,0.6,NA,0.2,NA,115,4.1,NA,4.1,3.4
"7941",2018-11-28 03:00:00,90,89,0,0,1019.6,-0.8,0.7,NA,1.1,0.9,NA,0.6,NA,120,5.7,NA,4.1,4.3
"7942",2018-11-28 04:00:00,90,86,0,0,1019.5,-0.8,1.2,NA,1.3,0.9,NA,0.7,NA,131,4.8,NA,4.5,4.3
"7943",2018-11-28 05:00:00,100,88,0,0,1019.4,-0.3,1.4,NA,1.7,1.5,NA,1.2,NA,156,5.6,NA,4.3,5
"7944",2018-11-28 06:00:00,100,80,0,0,1019,-1.2,1.9,2,2,1.7,-1.8,1.3,NA,128,5.2,NA,5.1,4.5
"7945",2018-11-28 07:00:00,25,73,0,0,1019.5,-3.1,1.3,NA,2.2,1.8,NA,1.2,NA,148,7.9,NA,7.3,6.6
"7946",2018-11-28 08:00:00,10,81,0,0,1019.7,-2.6,0.3,NA,1.3,0.8,NA,0.3,NA,153,7.3,NA,5.4,6.2
"7947",2018-11-28 09:00:00,10,75,0,0,1019.7,-3,0.9,NA,0.9,0.5,NA,0.2,NA,155,7.7,NA,7.4,5.9
"7948",2018-11-28 10:00:00,0,73,0,0,1019.7,-2.7,1.6,NA,1.6,1.3,NA,0.9,NA,159,8.9,NA,7.9,7.7
"7949",2018-11-28 11:00:00,25,72,0,0,1018.9,-2.6,1.9,NA,2.1,1.8,NA,1.5,NA,153,8.8,NA,8.7,8.1
"7950",2018-11-28 12:00:00,75,69,0,0,1018.3,-3,2.2,NA,2.2,2,NA,1.8,NA,151,10.1,NA,9.2,9
"7951",2018-11-28 13:00:00,90,68,0,0,1017.6,-3.2,2.1,NA,2.4,2.2,NA,2,NA,148,10,NA,9.4,9.3
"7952",2018-11-28 14:00:00,25,70,0,0,1016.9,-3.1,1.9,NA,2.1,1.9,NA,1.7,NA,147,11,4.5,8.5,9.6
"7953",2018-11-28 15:00:00,60,72,0,0,1016.2,-3.1,1.4,NA,1.9,1.7,NA,1.4,NA,152,10.3,3.4,8.9,8.8
"7954",2018-11-28 16:00:00,75,75,0,0,1015.5,-2.5,1.5,NA,1.5,1.3,NA,1.1,NA,153,10.5,NA,10.4,9.4
"7955",2018-11-28 17:00:00,60,75,0,0,1014.8,-2.6,1.3,NA,1.5,1.3,NA,1.2,NA,153,11.2,4.9,10.7,10.2
"7956",2018-11-28 18:00:00,90,77,0,0,1014,-2.3,1.2,2.4,1.4,1.2,0.2,1.1,NA,151,10.8,4.6,9.2,9.1
"7957",2018-11-28 19:00:00,100,78,0,0,1013.4,-2,1.4,NA,1.5,1.4,NA,1.2,NA,154,11.5,4,10.7,10
"7958",2018-11-28 20:00:00,90,79,0,0,1012.9,-1.7,1.5,NA,1.5,1.4,NA,1.3,NA,153,10.8,4.5,9,9.5
"7959",2018-11-28 21:00:00,90,77,0,0,1012,-1.6,2,NA,2,1.6,NA,1.4,NA,153,10.3,NA,9.6,9.7
"7960",2018-11-28 22:00:00,100,79,0,0,1011,-1.2,2.1,NA,2.2,2,NA,1.8,NA,153,11.3,NA,10.5,10.3
"7961",2018-11-28 23:00:00,100,80,0,0,1010.3,-1.1,2.1,NA,2.3,2.1,NA,1.8,NA,154,11.1,5,10.5,10.3
"7962",2018-11-29 00:00:00,100,83,0,0,1009.4,-0.6,1.9,NA,2.2,2,NA,1.8,161,158,11.2,4.7,10.9,10.5
"7963",2018-11-29 01:00:00,100,86,4,0.2,1008.5,-0.1,2,NA,2.1,2,NA,1.8,181,160,11.6,5.1,9.3,10.6
"7964",2018-11-29 02:00:00,100,91,0,0,1008.6,0.6,1.9,NA,2.3,2.1,NA,1.8,181,167,10.3,4.3,8.5,9.5
"7965",2018-11-29 03:00:00,100,93,18,1.2,1007.9,0.7,1.8,NA,1.9,1.8,NA,1.7,161,163,9.1,4,8.8,8.3
"7966",2018-11-29 04:00:00,100,94,9,0.3,1007.4,0.9,1.7,NA,1.9,1.8,NA,1.7,180,168,9.4,NA,8.2,8.5
"7967",2018-11-29 05:00:00,100,97,0,0,1006.9,0.9,1.4,NA,1.8,1.6,NA,1.3,181,168,9.4,3.7,8.7,8.6
"7968",2018-11-29 06:00:00,100,98,6,0.3,1006.7,1.2,1.5,2.3,1.5,1.4,1.2,1.3,161,165,9.7,NA,9.7,9.1
"7969",2018-11-29 07:00:00,100,98,11,0.8,1006.6,1.8,2,NA,2,1.7,NA,1.4,161,167,9.6,3.3,6.8,7.6
"7970",2018-11-29 08:00:00,100,98,3,0.2,1006.5,2,2.2,NA,2.3,2.1,NA,1.8,123,169,7.6,3.2,6.9,7
"7971",2018-11-29 09:00:00,100,98,3,0.1,1006.1,2.1,2.4,NA,2.5,2.3,NA,2.1,161,164,7.1,3,6.8,6.5
"7972",2018-11-29 10:00:00,100,99,0,0,1005.7,2.4,2.6,NA,2.7,2.5,NA,2.3,122,165,8.4,NA,8.3,7.4
"7973",2018-11-29 11:00:00,100,99,5,0.3,1005.2,2.8,3,NA,3.1,2.8,NA,2.5,152,166,8.7,NA,7.8,8.1
"7974",2018-11-29 12:00:00,100,99,3,0.1,1004.4,3.2,3.3,NA,3.3,3.1,NA,3,141,164,7.8,NA,6.7,6.9
"7975",2018-11-29 13:00:00,100,99,2,0.1,1003.8,3.3,3.3,NA,3.5,3.3,NA,3.2,161,165,7.2,2.7,7.2,6.7
"7976",2018-11-29 14:00:00,100,100,2,0.1,1003.1,3.8,3.8,NA,3.8,3.6,NA,3.3,161,167,7.9,NA,7.4,7.2
"7977",2018-11-29 15:00:00,100,99,14,0.8,1002.3,3.8,3.9,NA,4,3.9,NA,3.7,161,161,7.4,NA,6.7,6.6
"7978",2018-11-29 16:00:00,100,99,10,0.6,1001.8,4.2,4.4,NA,4.4,4.2,NA,3.9,161,164,8.4,NA,8.4,7.8
"7979",2018-11-29 17:00:00,100,98,1,0.1,1001.2,4.4,4.6,NA,4.8,4.5,NA,4.3,181,167,10.1,NA,9.7,8.8
"7980",2018-11-29 18:00:00,100,97,5,0.3,1001,4.2,4.6,4.8,4.8,4.7,1.4,4.5,152,164,9.6,NA,9.2,9
"7981",2018-11-29 19:00:00,100,97,11,1,1001,3.9,4.3,NA,4.7,4.4,NA,4.2,182,165,9.5,NA,7.7,8.6
"7982",2018-11-29 20:00:00,100,98,16,1.3,1000.5,4,4.3,NA,4.4,4.3,NA,4.2,161,163,8.2,NA,6.7,7.1
"7983",2018-11-29 21:00:00,100,97,0,0,1000.5,4.1,4.6,NA,4.6,4.5,NA,4.3,110,166,8.7,NA,7.3,7.9
"7984",2018-11-29 22:00:00,90,96,0,0,1000.4,4.1,4.7,NA,4.8,4.6,NA,4.4,110,167,7.6,NA,7.1,7.2
"7985",2018-11-29 23:00:00,90,94,0,0,1000,4.2,5.1,NA,5.1,4.8,NA,4.6,110,172,7.1,NA,6.1,6.6
"7986",2018-11-30 00:00:00,100,91,0,0,1000,4.2,5.6,NA,5.7,5.5,NA,5,181,182,8,NA,7.2,7.2
"7987",2018-11-30 01:00:00,100,91,0,0,999.9,4.4,5.7,NA,5.8,5.6,NA,5.5,121,179,7.3,NA,6.5,6.7
"7988",2018-11-30 02:00:00,100,90,0,0,999.7,4.4,5.9,NA,5.9,5.7,NA,5.6,NA,183,6.9,NA,6.9,6.7
"7989",2018-11-30 03:00:00,90,90,0,0,999.7,4.4,5.9,NA,5.9,5.8,NA,5.6,100,180,7.2,NA,7.1,6.6
"7990",2018-11-30 04:00:00,90,91,0,0,999.5,4.2,5.7,NA,5.9,5.7,NA,5.4,NA,179,7.2,NA,6.2,6.4
"7991",2018-11-30 05:00:00,90,90,0,0,999.3,4,5.6,NA,5.7,5.5,NA,5.3,NA,179,6.9,NA,6.5,6.5
"7992",2018-11-30 06:00:00,90,91,0,0,999.3,3.9,5.2,5.9,5.7,5.4,4.2,5.1,100,168,7.1,NA,5.9,6.2
"7993",2018-11-30 07:00:00,90,90,0,0,999.5,4.1,5.5,NA,5.6,5.4,NA,5.2,NA,173,6.5,NA,5.6,6
"7994",2018-11-30 08:00:00,100,89,0,0,999.8,4.3,6,NA,6,5.6,NA,5.3,NA,177,6.4,NA,6.1,5.8
"7995",2018-11-30 09:00:00,100,87,0,0,1000.1,4.5,6.4,NA,6.5,6.2,NA,5.8,NA,181,6.1,NA,5.9,5.5
"7996",2018-11-30 10:00:00,60,87,0,0,1000.1,4.8,6.8,NA,6.8,6.6,NA,6.4,NA,185,7,NA,6.5,6.4
"7997",2018-11-30 11:00:00,50,87,0,0,1000.1,5.2,7.2,NA,7.3,7,NA,6.8,NA,186,6.8,NA,5.8,5.9
"7998",2018-11-30 12:00:00,100,88,0,0,1000.2,5.5,7.4,NA,7.5,7.3,NA,7.1,NA,189,5.9,NA,5.9,5.7
"7999",2018-11-30 13:00:00,90,89,0,0,1000,5.7,7.4,NA,7.6,7.4,NA,7.3,NA,186,6.1,NA,5.5,5.8
"8000",2018-11-30 14:00:00,90,92,0,0,999.9,5.9,7.1,NA,7.7,7.3,NA,6.9,NA,173,5.7,NA,4.8,5.1
"8001",2018-11-30 15:00:00,100,92,0,0,1000.2,6,7.2,NA,7.4,7.2,NA,7.1,NA,172,6.3,NA,6.1,5.5
"8002",2018-11-30 16:00:00,90,94,0,0,1000.4,6.1,7,NA,7.3,7.1,NA,6.9,NA,166,6.1,2.5,5.3,5.4
"8003",2018-11-30 17:00:00,100,93,0,0,1000.5,6,7.1,NA,7.2,7,NA,6.9,NA,182,6.2,NA,6.2,5.7
"8004",2018-11-30 18:00:00,90,95,0,0,1000.7,6,6.7,7.7,7.1,6.9,5.2,6.7,181,175,6.6,NA,5.4,5.9
"8005",2018-11-30 19:00:00,100,96,0,0,1000.7,6,6.6,NA,6.8,6.7,NA,6.5,123,177,6.6,NA,6.1,6.1
"8006",2018-11-30 20:00:00,100,97,1,0.1,1000.8,6.1,6.5,NA,6.7,6.6,NA,6.5,123,175,6.8,NA,5,5.9
"8007",2018-11-30 21:00:00,100,97,0,0,1001,6.3,6.7,NA,6.8,6.6,NA,6.4,110,180,5.5,NA,5,5.1
"8008",2018-11-30 22:00:00,100,97,6,0.4,1000.8,6.4,6.8,NA,6.9,6.7,NA,6.5,123,184,5.7,NA,4.7,5.1
"8009",2018-11-30 23:00:00,90,97,0,0,1000.9,6.1,6.6,NA,7,6.8,NA,6.6,110,182,5.6,2.4,4.8,5
"8010",2018-12-01 00:00:00,90,96,0,0,1000.8,5.5,6,NA,6.7,6.3,NA,6,110,187,5.2,1.6,3.1,4.2
"8011",2018-12-01 01:00:00,75,94,0,0,1000.7,5.3,6.2,NA,6.3,6.1,NA,5.8,100,193,4.2,NA,4.2,3.9
"8012",2018-12-01 02:00:00,90,96,0,0,1000.4,5.6,6.3,NA,6.5,6.1,NA,5.7,110,200,4.8,NA,4,4
"8013",2018-12-01 03:00:00,90,93,0,0,1000.2,4.9,6,NA,6.5,6.3,NA,5.9,100,191,5.1,NA,4.2,4.2
"8014",2018-12-01 04:00:00,50,95,0,0,1000.3,4.5,5.3,NA,6,5.8,NA,5.4,110,190,4.8,NA,3.8,4.1
"8015",2018-12-01 05:00:00,90,93,0,0,1000.6,5.1,6.2,NA,6.3,5.9,NA,5.3,140,203,5.1,NA,4,4.4
"8016",2018-12-01 06:00:00,90,95,0,0,1000.6,5,5.7,7,6.3,5.9,5.3,5.5,123,187,4.1,1.4,3.8,3.2
"8017",2018-12-01 07:00:00,100,96,7,0.5,1000.8,4.8,5.4,NA,5.8,5.7,NA,5.4,161,200,3.9,NA,3.1,3.2
"8018",2018-12-01 08:00:00,90,91,0,0,1000.9,3.5,4.8,NA,5.5,5.2,NA,4.8,122,205,3.9,NA,2.8,3.3
"8019",2018-12-01 09:00:00,75,95,0,0,1000.8,4.1,5,NA,5.1,4.8,NA,4.4,100,194,4,1.2,3.7,3.2
"8020",2018-12-01 10:00:00,90,89,0,0,1001.1,3.9,5.5,NA,5.7,5.3,NA,4.9,NA,201,4.4,NA,4,3.8
"8021",2018-12-01 11:00:00,90,88,0,0,1001,4.4,6.3,NA,6.2,5.7,NA,5.4,100,214,4.6,NA,3.7,4
"8022",2018-12-01 12:00:00,75,89,0,0,1001,4.1,5.8,NA,6.3,5.7,NA,5.5,100,215,4.6,NA,4.6,4.3
"8023",2018-12-01 13:00:00,90,88,0,0,1000.7,4.4,6.3,NA,6.5,6.1,NA,5.7,NA,212,5,NA,4.1,3.7
"8024",2018-12-01 14:00:00,100,92,0,0,1000.9,4,5.2,NA,6.3,5.4,NA,5.1,NA,206,4.1,NA,2,2.8
"8025",2018-12-01 15:00:00,90,95,0,0,1000.8,3.2,3.8,NA,5.2,4.5,NA,3.9,NA,146,2.1,0.9,2.1,1.8
"8026",2018-12-01 16:00:00,90,97,0,0,1000.6,3,3.4,NA,4,3.6,NA,3.3,NA,176,2.2,0.3,1.2,1.2
"8027",2018-12-01 17:00:00,10,97,0,0,1000.4,2.5,2.9,NA,4,3.5,NA,2.9,NA,181,1.9,0,1.4,1.4
"8028",2018-12-01 18:00:00,50,98,0,0,1000.1,3.4,3.8,6.5,3.8,2.8,2.4,2.4,100,196,2.5,0,2.5,1.3
"8029",2018-12-01 19:00:00,100,95,4,0.3,999.9,4.2,5,NA,5.1,4.8,NA,3.8,152,195,4,NA,3.1,3.3
"8030",2018-12-01 20:00:00,100,98,3,0.2,999.3,5.4,5.7,NA,5.7,5.4,NA,5,181,186,4.4,NA,4.1,3.7
"8031",2018-12-01 21:00:00,100,97,0,0,998.9,5.4,5.8,NA,5.8,5.7,NA,5.5,152,188,4.4,NA,4.4,4.1
"8032",2018-12-01 22:00:00,100,98,2,0.2,998.1,5.3,5.7,NA,5.8,5.7,NA,5.5,152,182,4.6,NA,3.7,4
"8033",2018-12-01 23:00:00,100,98,0,0,997.5,5.2,5.5,NA,5.8,5.6,NA,5.4,180,166,4,NA,3.8,3.8
"8034",2018-12-02 00:00:00,90,99,0,0,996.8,4.9,5.1,NA,5.6,5.2,NA,5,110,166,4.6,NA,4.6,3.9
"8035",2018-12-02 01:00:00,100,99,0,0,996,5,5.1,NA,5.3,5.1,NA,5,110,154,4.7,NA,4.1,4.2
"8036",2018-12-02 02:00:00,100,98,0,0,995.1,5.1,5.4,NA,5.4,5.3,NA,5.1,152,153,5.1,NA,5.1,4.6
"8037",2018-12-02 03:00:00,100,98,0,0,994.1,5.2,5.4,NA,5.5,5.3,NA,5.2,180,146,5.5,NA,5.5,5
"8038",2018-12-02 04:00:00,100,99,0,0,993.1,5.2,5.4,NA,5.6,5.4,NA,5.3,181,154,5.9,NA,5.6,5.6
"8039",2018-12-02 05:00:00,100,99,3,0.2,992.2,5.4,5.5,NA,5.6,5.4,NA,5.3,152,155,6.8,NA,6.3,5.9
"8040",2018-12-02 06:00:00,100,100,0,0,991.3,5.5,5.5,5.8,5.7,5.5,3.8,5.4,181,157,6.4,NA,5.5,6
"8041",2018-12-02 07:00:00,100,100,7,0.3,990.5,5.6,5.6,NA,5.7,5.6,NA,5.5,181,154,6.2,NA,6.2,6
"8042",2018-12-02 08:00:00,100,100,4,0.3,990.1,5.7,5.7,NA,5.9,5.7,NA,5.6,152,152,6.3,NA,5.1,5.6
"8043",2018-12-02 09:00:00,100,100,9,0.8,989.6,5.8,5.8,NA,6,5.8,NA,5.6,161,157,6.3,NA,5.6,5.9
"8044",2018-12-02 10:00:00,100,100,7,0.5,989,6.1,6.1,NA,6.2,6,NA,5.8,151,158,6.1,NA,5.5,5.6
"8045",2018-12-02 11:00:00,100,100,5,0.4,988.1,6.3,6.3,NA,6.4,6.2,NA,6.1,161,166,6,NA,6,5.5
"8046",2018-12-02 12:00:00,100,100,10,0.7,987.6,6.4,6.4,NA,6.5,6.4,NA,6.2,161,166,6.3,NA,5,5.6
"8047",2018-12-02 13:00:00,100,100,9,0.8,987,6.5,6.5,NA,6.7,6.5,NA,6.3,161,165,5.7,NA,4.7,5.3
"8048",2018-12-02 14:00:00,100,100,12,0.9,986.5,6.6,6.6,NA,6.7,6.6,NA,6.5,161,160,4.7,NA,4,4.2
"8049",2018-12-02 15:00:00,100,100,6,0.3,986.2,6.5,6.6,NA,6.7,6.6,NA,6.4,152,162,4.5,NA,4.4,4.3
"8050",2018-12-02 16:00:00,100,100,0,0,985.9,6.7,6.7,NA,6.7,6.6,NA,6.5,181,162,4.4,NA,3.6,4
"8051",2018-12-02 17:00:00,100,100,3,0.2,985.6,7,7,NA,7.1,6.8,NA,6.5,152,170,4.1,NA,3.8,3.6
"8052",2018-12-02 18:00:00,100,100,1,0.1,985.4,6.9,6.9,7.1,7.1,6.9,5.5,6.8,152,177,4.4,NA,3.9,3.8
"8053",2018-12-02 19:00:00,100,100,0,0,985.4,7,7,NA,7,6.9,NA,6.8,110,200,4.2,NA,2.6,3.4
"8054",2018-12-02 20:00:00,100,100,0,0,985.5,7.3,7.3,NA,7.5,7.2,NA,6.8,110,232,3.6,NA,3.1,2.8
"8055",2018-12-02 21:00:00,100,100,0,0,985.6,7.6,7.7,NA,7.8,7.6,NA,7.3,110,234,3.7,NA,2.8,3.2
"8056",2018-12-02 22:00:00,100,100,0,0,985.7,7.9,7.9,NA,8.1,7.9,NA,7.6,110,240,3.1,NA,2.5,2.5
"8057",2018-12-02 23:00:00,90,99,0,0,985.8,8.1,8.2,NA,8.3,8.1,NA,7.9,100,242,3.9,NA,3.2,3.4
"8058",2018-12-03 00:00:00,100,98,0,0,985.8,7.7,8,NA,8.2,8.1,NA,7.9,100,220,3.8,NA,1.9,2.9
"8059",2018-12-03 01:00:00,100,97,0,0,985.4,7.7,8.1,NA,8.3,8.1,NA,8,100,206,2.8,NA,2.4,2.5
"8060",2018-12-03 02:00:00,100,99,0,0,985.2,8,8.2,NA,8.4,8.3,NA,8.1,110,193,3.3,NA,2.6,3
"8061",2018-12-03 03:00:00,100,99,0,0,984.9,7.7,7.8,NA,8.2,8.1,NA,7.9,122,185,3.9,NA,3.9,3.4
"8062",2018-12-03 04:00:00,100,100,3,0.3,984.4,8.4,8.4,NA,8.4,8.1,NA,7.8,123,205,4.2,NA,4,3.8
"8063",2018-12-03 05:00:00,100,100,0,0,984.1,8.6,8.6,NA,8.8,8.6,NA,8.4,110,179,4.1,NA,3.2,3.4
"8064",2018-12-03 06:00:00,100,100,0,0,983.5,8.6,8.6,8.8,8.7,8.6,6.8,8.3,161,176,4.3,NA,4.3,3.8
"8065",2018-12-03 07:00:00,100,100,12,1.2,983.3,8.8,8.8,NA,8.8,8.7,NA,8.5,181,186,5.1,NA,5.1,4.4
"8066",2018-12-03 08:00:00,100,99,0,0,983.3,9.4,9.5,NA,9.5,9,NA,8.7,122,201,5.1,NA,4,4
"8067",2018-12-03 09:00:00,100,94,0,0,983.6,9.1,9.9,NA,10.1,9.8,NA,9.5,100,217,5.3,NA,5.3,4.9
"8068",2018-12-03 10:00:00,90,92,0,0,983.6,8.6,9.9,NA,10.3,10,NA,9.7,NA,220,5.6,NA,5,5.2
"8069",2018-12-03 11:00:00,90,92,0,0,983.4,8.7,10,NA,10.1,10,NA,9.7,100,211,5.8,NA,4.8,5
"8070",2018-12-03 12:00:00,90,91,0,0,983,8.6,9.9,NA,10.3,10.1,NA,9.9,181,215,6.6,NA,6.5,5.8
"8071",2018-12-03 13:00:00,90,90,2,0.1,983,8.3,9.9,NA,10.1,9.9,NA,9.6,123,228,7.8,NA,6.5,6.6
"8072",2018-12-03 14:00:00,90,89,0,0,983.2,7.6,9.3,NA,10,9.5,NA,9.2,123,237,8.1,NA,5.9,6.4
"8073",2018-12-03 15:00:00,90,88,0,0,983.7,7,9,NA,9.4,9.1,NA,8.9,100,232,6.4,NA,5.3,5.3
"8074",2018-12-03 16:00:00,100,92,0,0,984.1,7,8.2,NA,9.1,8.7,NA,8.1,180,245,5.9,NA,5,5.2
"8075",2018-12-03 17:00:00,90,89,0,0,984.3,6.1,7.8,NA,8.3,8,NA,7.6,100,234,6.1,NA,5.3,5.3
"8076",2018-12-03 18:00:00,90,90,0,0,984.8,5.9,7.4,10.3,7.9,7.6,7.4,7.4,121,228,6.1,NA,5,5
"8077",2018-12-03 19:00:00,90,85,0,0,985.3,4.8,7.1,NA,7.6,7.4,NA,6.9,121,247,7.8,NA,5.7,5.8
"8078",2018-12-03 20:00:00,90,85,0,0,985.5,3.9,6.3,NA,7.2,6.7,NA,6.2,NA,227,6.7,NA,5.3,5.7
"8079",2018-12-03 21:00:00,90,84,0,0,985.8,3.8,6.3,NA,6.4,6.2,NA,5.8,100,221,5.5,NA,5,4.9
"8080",2018-12-03 22:00:00,75,91,0,0,986,4.5,5.9,NA,6.3,5.9,NA,5.4,NA,241,6.3,NA,4.8,5.3
"8081",2018-12-03 23:00:00,100,93,0,0,987.3,5.2,6.2,NA,6.6,6.3,NA,5.9,110,258,5.1,NA,4.6,4.5
"8082",2018-12-04 00:00:00,75,83,0,0,988.4,3.7,6.4,NA,6.8,6.5,NA,6.2,100,285,5.6,NA,5.3,5
"8083",2018-12-04 01:00:00,90,83,0,0,989.8,3.3,6,NA,6.5,6.2,NA,5.9,NA,283,6,NA,5.4,5.4
"8084",2018-12-04 02:00:00,10,81,0,0,991,2.5,5.4,NA,6.1,5.7,NA,5.3,NA,278,5.8,NA,5.2,5.3
"8085",2018-12-04 03:00:00,10,77,0,0,992.1,1.3,5.1,NA,5.5,5.2,NA,5,NA,278,6,NA,4.9,5.3
