"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"4011",2018-06-17 03:00:00,90,96,0,0,1005,126,133,0,14,136,0,134,110,255,24,0,24,18
"4012",2018-06-17 04:00:00,90,95,0,0,10051,121,128,0,134,13,0,128,110,220,4,0,4,32
"4013",2018-06-17 05:00:00,90,96,0,0,10046,124,131,0,133,13,0,128,110,210,4,0,32,3
"4014",2018-06-17 06:00:00,100,94,0,0,10046,129,139,158,138,133,128,13,110,225,38,0,3,34
"4015",2018-06-17 07:00:00,50,79,0,0,10046,121,157,0,158,147,0,139,100,227,41,0,4,35
"4016",2018-06-17 08:00:00,40,69,0,0,10042,112,17,0,17,161,0,155,0,211,56,0,55,45
"4017",2018-06-17 09:00:00,60,68,0,0,10038,113,174,0,178,172,0,165,100,200,56,0,46,5
"4018",2018-06-17 10:00:00,90,88,6,6,1004,132,151,0,184,162,0,146,181,210,65,0,48,56
"4019",2018-06-17 11:00:00,75,72,0,0,10044,114,165,0,168,156,0,147,123,246,77,0,46,59
"4020",2018-06-17 12:00:00,60,57,0,0,10049,91,177,0,178,171,0,162,100,256,65,0,46,56
"4021",2018-06-17 13:00:00,75,52,0,0,10053,79,177,0,187,173,0,164,0,245,75,0,74,59
"4022",2018-06-17 14:00:00,40,50,0,0,10059,66,172,0,183,177,0,168,0,251,77,0,66,65
"4023",2018-06-17 15:00:00,40,47,0,0,10064,6,174,0,181,176,0,171,0,241,78,0,78,7
"4024",2018-06-17 16:00:00,50,49,0,0,10065,63,17,0,18,17,0,163,0,251,78,0,59,64
"4025",2018-06-17 17:00:00,60,58,0,0,10069,75,158,0,171,164,0,158,0,245,68,0,58,54
"4026",2018-06-17 18:00:00,75,59,0,0,10072,74,155,187,159,157,139,155,0,246,65,0,5,57
"4027",2018-06-17 19:00:00,40,63,0,0,10077,74,143,0,156,149,0,143,0,258,68,0,43,54
"4028",2018-06-17 20:00:00,10,67,0,0,10082,71,132,0,143,137,0,132,0,251,55,0,41,44
"4029",2018-06-17 21:00:00,25,77,0,0,10086,76,116,0,132,123,0,116,0,241,42,0,26,27
"4030",2018-06-17 22:00:00,0,86,0,0,10088,8,103,0,117,111,0,104,0,237,26,0,21,23
"4031",2018-06-17 23:00:00,0,91,0,0,10091,82,96,0,103,99,0,94,0,232,25,0,21,21
"4032",2018-06-18 00:00:00,0,96,0,0,10092,74,8,0,96,87,0,77,0,214,21,0,13,13
"4033",2018-06-18 01:00:00,40,96,0,0,10091,76,82,0,92,86,0,79,110,186,24,0,7,17
"4034",2018-06-18 02:00:00,0,98,0,0,10091,92,95,0,95,83,0,77,100,217,23,0,23,16
"4035",2018-06-18 03:00:00,0,98,0,0,10091,91,94,0,10,97,0,92,110,224,29,0,12,24
"4036",2018-06-18 04:00:00,10,96,0,0,10093,101,106,0,106,98,0,92,110,217,27,0,27,19
"4037",2018-06-18 05:00:00,0,94,0,0,10093,109,118,0,119,114,0,106,100,216,33,0,29,28
"4038",2018-06-18 06:00:00,10,87,0,0,10088,116,138,156,141,128,77,118,100,222,39,0,39,33
"4039",2018-06-18 07:00:00,90,81,0,0,10091,119,15,0,153,143,0,136,0,223,62,0,46,49
"4040",2018-06-18 08:00:00,90,73,0,0,10091,112,16,0,16,156,0,149,0,222,7,0,66,59
"4041",2018-06-18 09:00:00,90,71,0,0,10087,116,169,0,172,165,0,16,0,218,67,0,59,63
"4042",2018-06-18 10:00:00,100,75,0,0,10087,118,164,0,169,162,0,158,0,213,64,0,57,56
"4043",2018-06-18 11:00:00,100,77,0,0,10086,12,16,0,165,161,0,157,0,223,58,0,5,48
"4044",2018-06-18 12:00:00,100,79,0,0,10086,133,169,0,168,157,0,148,122,200,62,0,41,44
"4045",2018-06-18 13:00:00,100,82,0,0,10085,132,163,0,169,163,0,159,0,207,53,0,48,47
"4046",2018-06-18 14:00:00,100,85,0,0,10084,136,162,0,171,165,0,162,0,214,63,0,53,57
"4047",2018-06-18 15:00:00,100,96,0,0,1008,149,155,0,163,156,0,152,181,210,58,0,43,49
"4048",2018-06-18 16:00:00,100,96,2,1,10077,149,156,0,156,155,0,153,122,226,53,0,44,43
"4049",2018-06-18 17:00:00,90,92,0,0,10074,146,16,0,16,156,0,153,122,236,55,0,48,48
"4050",2018-06-18 18:00:00,90,88,0,0,10073,144,163,172,163,162,136,159,100,226,47,0,43,41
"4051",2018-06-18 19:00:00,50,88,0,0,10071,135,155,0,164,158,0,154,0,224,54,0,48,47
"4052",2018-06-18 20:00:00,50,91,0,0,10076,129,144,0,156,149,0,143,0,228,48,0,39,41
"4053",2018-06-18 21:00:00,40,92,0,0,10077,124,136,0,144,14,0,135,0,221,38,0,31,33
"4054",2018-06-18 22:00:00,90,92,0,0,10076,123,136,0,137,135,0,134,0,227,4,0,39,37
"4055",2018-06-18 23:00:00,75,91,0,0,10071,122,136,0,138,136,0,134,0,231,43,0,41,41
"4056",2018-06-19 00:00:00,90,88,0,0,10074,115,135,0,14,137,0,135,0,241,53,0,38,43
"4057",2018-06-19 01:00:00,50,92,0,0,10073,114,127,0,136,131,0,125,0,234,4,0,36,37
"4058",2018-06-19 02:00:00,50,93,0,0,1007,111,121,0,128,125,0,121,0,224,46,0,38,37
"4059",2018-06-19 03:00:00,90,95,0,0,1007,11,118,0,121,118,0,114,0,213,39,0,33,34
"4060",2018-06-19 04:00:00,90,93,0,0,1007,114,125,0,125,122,0,116,0,227,41,0,37,35
"4061",2018-06-19 05:00:00,90,88,0,0,10074,12,14,0,14,132,0,124,0,245,41,0,36,34
"4062",2018-06-19 06:00:00,100,82,0,0,10075,118,149,164,149,143,114,139,0,239,51,0,48,43
"4063",2018-06-19 07:00:00,90,75,0,0,10078,115,16,0,161,155,0,149,0,250,61,0,55,54
"4064",2018-06-19 08:00:00,90,69,0,0,10082,115,173,0,174,163,0,156,0,254,67,0,5,56
"4065",2018-06-19 09:00:00,75,62,0,0,1009,97,17,0,173,169,0,163,0,273,63,0,42,47
"4066",2018-06-19 10:00:00,40,50,0,0,10094,66,171,0,183,172,0,162,0,261,73,0,57,57
"4067",2018-06-19 11:00:00,10,46,0,0,10098,55,172,0,178,173,0,166,0,264,61,0,61,53
"4068",2018-06-19 12:00:00,40,48,0,0,10107,65,176,0,178,174,0,17,0,274,62,0,47,48
"4069",2018-06-19 13:00:00,50,49,0,0,10111,66,175,0,187,178,0,173,0,278,59,0,4,47
"4070",2018-06-19 14:00:00,40,47,0,0,10115,66,18,0,182,176,0,17,0,265,56,0,53,45
"4071",2018-06-19 15:00:00,10,46,0,0,10119,57,173,0,183,175,0,168,0,268,56,0,48,5
"4072",2018-06-19 16:00:00,40,50,0,0,10121,63,168,0,176,171,0,161,0,276,52,0,52,46
"4073",2018-06-19 17:00:00,0,49,0,0,10124,56,163,0,17,166,0,161,0,276,51,0,43,45
"4074",2018-06-19 18:00:00,0,53,0,0,10128,6,155,187,163,159,149,154,0,262,5,0,38,43
"4075",2018-06-19 19:00:00,60,61,0,0,1013,65,138,0,156,145,0,138,0,258,53,0,41,45
"4076",2018-06-19 20:00:00,100,65,0,0,10134,67,13,0,138,134,0,13,0,254,41,0,38,39
"4077",2018-06-19 21:00:00,100,71,0,0,10136,72,123,0,131,127,0,123,0,252,43,0,39,38
"4078",2018-06-19 22:00:00,100,75,0,0,10135,79,122,0,126,124,0,122,0,255,43,0,36,39
"4079",2018-06-19 23:00:00,90,76,0,0,10134,77,118,0,123,121,0,117,0,245,4,0,32,34
"4080",2018-06-20 00:00:00,75,81,0,0,10134,82,114,0,12,118,0,114,0,247,41,0,38,38
"4081",2018-06-20 01:00:00,10,84,0,0,10132,82,108,0,115,111,0,108,0,244,39,0,31,32
"4082",2018-06-20 02:00:00,90,89,0,0,1013,84,102,0,111,108,0,101,0,215,31,0,19,24
"4083",2018-06-20 03:00:00,100,86,0,0,10128,87,11,0,11,106,0,102,0,223,29,0,24,25
"4084",2018-06-20 04:00:00,100,85,0,0,10122,9,114,0,115,111,0,108,0,209,26,0,21,23
"4085",2018-06-20 05:00:00,100,84,0,0,10118,94,12,0,121,117,0,114,0,203,4,0,4,27
"4086",2018-06-20 06:00:00,100,94,0,0,10112,105,114,156,12,115,101,112,100,186,43,0,35,38
"4087",2018-06-20 07:00:00,100,88,0,0,10102,109,128,0,128,121,0,114,0,163,44,0,4,36
"4088",2018-06-20 08:00:00,100,88,0,0,10095,125,144,0,144,135,0,127,0,190,53,0,44,45
"4089",2018-06-20 09:00:00,100,88,0,0,10085,151,172,0,171,157,0,143,0,210,61,0,59,51
"4090",2018-06-20 10:00:00,100,86,0,0,10083,158,182,0,185,181,0,172,0,222,82,0,8,69
"4091",2018-06-20 11:00:00,100,77,0,0,10075,159,20,0,201,189,0,181,0,222,88,0,82,78
"4092",2018-06-20 12:00:00,100,74,0,0,10068,15,197,0,20,196,0,192,0,233,104,42,98,89
"4093",2018-06-20 13:00:00,100,75,0,0,10067,143,189,0,198,193,0,189,0,236,119,4,81,97
"4094",2018-06-20 14:00:00,100,77,0,0,10064,144,184,0,189,185,0,182,0,236,93,31,74,84
"4095",2018-06-20 15:00:00,100,75,0,0,10062,14,184,0,188,185,0,182,0,247,82,26,82,75
"4096",2018-06-20 16:00:00,100,85,0,0,10059,144,169,0,184,175,0,168,181,237,93,0,68,75
"4097",2018-06-20 17:00:00,100,92,0,0,10055,145,158,0,169,166,0,158,181,232,72,0,63,66
"4098",2018-06-20 18:00:00,100,97,3,1,10049,15,155,201,159,156,114,154,181,228,65,0,59,6
"4099",2018-06-20 19:00:00,100,95,2,1,10043,148,156,0,157,156,0,154,123,224,63,0,53,57
"4100",2018-06-20 20:00:00,100,93,0,0,10039,146,157,0,158,156,0,155,0,227,67,0,53,57
"4101",2018-06-20 21:00:00,100,90,0,0,10037,139,156,0,157,156,0,155,100,235,68,0,67,61
"4102",2018-06-20 22:00:00,100,88,0,0,10032,134,153,0,157,155,0,153,0,244,69,19,58,6
"4103",2018-06-20 23:00:00,90,81,0,0,10033,96,128,0,154,141,0,128,0,255,71,15,57,6
"4104",2018-06-21 00:00:00,90,82,0,0,10032,91,122,0,129,125,0,121,100,253,72,0,5,6
"4105",2018-06-21 01:00:00,100,83,0,0,10029,9,118,0,122,12,0,117,0,249,51,14,49,47
"4106",2018-06-21 02:00:00,100,89,0,0,10031,95,112,0,119,116,0,112,181,272,64,1,3,48
"4107",2018-06-21 03:00:00,100,89,0,0,10024,9,107,0,112,108,0,106,122,259,4,0,36,36
"4108",2018-06-21 04:00:00,40,85,0,0,10021,82,106,0,109,107,0,105,0,269,42,9,34,36
"4109",2018-06-21 05:00:00,90,82,0,0,10018,74,104,0,107,105,0,104,0,273,43,8,37,37
"4110",2018-06-21 06:00:00,0,76,0,0,10016,68,109,158,109,106,104,104,100,275,38,5,33,34
"4111",2018-06-21 07:00:00,60,69,0,0,10013,65,121,0,12,115,0,109,0,287,45,0,4,4
"4112",2018-06-21 08:00:00,25,61,0,0,10012,53,125,0,136,125,0,118,0,290,58,0,46,46
"4113",2018-06-21 09:00:00,40,51,0,0,10008,43,144,0,146,137,0,125,0,307,61,0,53,52
"4114",2018-06-21 10:00:00,60,55,0,0,10007,5,14,0,152,144,0,139,0,291,67,0,52,55
"4115",2018-06-21 11:00:00,40,53,0,0,10005,48,143,0,144,141,0,138,0,303,59,5,55,53
"4116",2018-06-21 12:00:00,50,50,0,0,10008,38,14,0,148,144,0,14,0,299,63,0,62,56
"4117",2018-06-21 13:00:00,50,46,0,0,10009,35,15,0,153,145,0,137,0,292,67,0,67,54
"4118",2018-06-21 14:00:00,40,48,0,0,10012,44,155,0,154,148,0,141,0,287,74,11,58,67
"4119",2018-06-21 15:00:00,10,48,0,0,10017,35,143,0,156,144,0,136,0,285,79,5,79,67
"4120",2018-06-21 16:00:00,50,51,0,0,10021,37,137,0,148,143,0,134,0,286,78,15,71,69
"4121",2018-06-21 17:00:00,10,55,0,0,10025,37,126,0,141,134,0,126,0,287,76,12,74,67
"4122",2018-06-21 18:00:00,50,59,0,0,10025,45,122,156,136,128,109,122,0,287,74,11,52,56
"4123",2018-06-21 19:00:00,75,65,0,0,10027,58,12,0,125,122,0,119,0,281,66,8,42,51
"4124",2018-06-21 20:00:00,25,70,0,0,10029,57,11,0,12,113,0,109,100,276,63,6,33,45
"4125",2018-06-21 21:00:00,75,72,0,0,10029,57,105,0,11,108,0,105,100,275,49,0,44,43
"4126",2018-06-21 22:00:00,0,79,0,0,10028,65,10,0,106,103,0,10,0,268,46,0,44,43
"4127",2018-06-21 23:00:00,0,82,0,0,10029,64,94,0,10,96,0,93,0,276,45,0,37,39
"4128",2018-06-22 00:00:00,0,84,0,0,10028,62,88,0,94,91,0,87,100,268,38,0,32,34
"4129",2018-06-22 01:00:00,0,86,0,0,10028,63,85,0,89,86,0,84,0,274,38,5,28,32
"4130",2018-06-22 02:00:00,60,89,0,0,10031,66,83,0,86,84,0,82,0,275,36,4,27,27
"4131",2018-06-22 03:00:00,10,90,0,0,10034,68,82,0,84,83,0,82,0,288,31,3,3,27
"4132",2018-06-22 04:00:00,0,88,0,0,10041,7,89,0,88,85,0,82,0,287,35,0,34,32
"4133",2018-06-22 05:00:00,0,84,0,0,10046,76,102,0,102,94,0,88,0,297,37,0,36,32
"4134",2018-06-22 06:00:00,0,76,0,0,10054,81,121,125,121,11,82,102,0,307,43,0,43,39
"4135",2018-06-22 07:00:00,0,69,0,0,10059,79,135,0,135,129,0,121,0,291,43,0,38,33
"4136",2018-06-22 08:00:00,0,58,0,0,10062,71,152,0,152,143,0,135,0,307,45,0,37,35
"4137",2018-06-22 09:00:00,25,52,0,0,10064,61,157,0,162,155,0,149,0,293,43,0,43,38
"4138",2018-06-22 10:00:00,0,51,0,0,10065,62,163,0,165,16,0,157,0,285,46,0,45,41
"4139",2018-06-22 11:00:00,50,54,0,0,10066,67,161,0,171,164,0,159,0,266,52,0,52,46
"4140",2018-06-22 12:00:00,90,56,0,0,10069,61,147,0,17,154,0,141,0,275,54,0,48,47
"4141",2018-06-22 13:00:00,60,55,0,0,10069,59,149,0,151,145,0,139,0,296,56,0,56,48
"4142",2018-06-22 14:00:00,25,51,0,0,10067,57,159,0,167,157,0,149,0,292,61,4,43,49
"4143",2018-06-22 15:00:00,25,53,0,0,10068,73,168,0,172,164,0,158,0,284,57,0,51,46
"4144",2018-06-22 16:00:00,25,63,0,0,10072,85,156,0,173,163,0,156,0,288,62,0,56,58
"4145",2018-06-22 17:00:00,100,69,0,0,10075,71,127,0,157,135,0,125,0,281,64,7,48,52
"4146",2018-06-22 18:00:00,100,74,0,0,10075,77,123,173,127,123,121,121,0,281,54,0,42,47
"4147",2018-06-22 19:00:00,60,75,0,0,10077,73,117,0,126,122,0,116,0,281,47,0,41,42
"4148",2018-06-22 20:00:00,0,75,0,0,10079,64,106,0,118,111,0,106,0,282,44,3,42,41
"4149",2018-06-22 21:00:00,0,78,0,0,1008,63,98,0,106,101,0,97,0,283,48,0,42,43
"4150",2018-06-22 22:00:00,0,75,0,0,10082,53,96,0,10,98,0,95,0,290,49,0,39,44
"4151",2018-06-22 23:00:00,0,74,0,0,10079,5,94,0,97,95,0,92,0,287,48,0,41,42
"4152",2018-06-23 00:00:00,0,73,0,0,10082,47,93,0,94,93,0,92,0,289,46,0,42,41
"4153",2018-06-23 01:00:00,0,72,0,0,1008,45,92,0,96,93,0,92,0,288,47,0,39,42
"4154",2018-06-23 02:00:00,0,74,0,0,10084,48,92,0,93,92,0,9,0,295,44,0,4,4
"4155",2018-06-23 03:00:00,0,82,0,0,10088,64,94,0,94,93,0,91,0,293,46,0,39,42
"4156",2018-06-23 04:00:00,0,86,0,0,10093,75,99,0,98,96,0,92,0,303,53,0,53,47
"4157",2018-06-23 05:00:00,40,80,0,0,10096,8,113,0,113,105,0,98,0,302,6,0,55,54
"4158",2018-06-23 06:00:00,10,73,0,0,10096,79,126,126,125,118,9,112,0,301,56,0,51,51
"4159",2018-06-23 07:00:00,75,67,0,0,10099,79,139,0,14,131,0,125,0,322,58,0,51,51
"4160",2018-06-23 08:00:00,75,68,0,0,10101,8,137,0,147,135,0,125,0,314,51,0,47,41
"4161",2018-06-23 09:00:00,90,65,0,0,10102,78,143,0,144,138,0,132,0,303,51,0,46,4
"4162",2018-06-23 10:00:00,90,60,0,0,10105,71,148,0,155,147,0,143,0,309,48,0,39,4
"4163",2018-06-23 11:00:00,100,58,0,0,10106,74,156,0,158,153,0,147,0,286,47,0,35,38
"4164",2018-06-23 12:00:00,90,58,0,0,10106,83,165,0,164,156,0,151,0,296,46,0,4,39
"4165",2018-06-23 13:00:00,90,53,0,0,10105,75,17,0,171,162,0,156,0,286,46,0,43,42
"4166",2018-06-23 14:00:00,40,58,0,0,10104,87,17,0,172,166,0,159,0,288,53,0,41,44
"4167",2018-06-23 15:00:00,90,60,0,0,10102,81,159,0,17,16,0,152,0,297,54,0,51,46
"4168",2018-06-23 16:00:00,90,63,0,0,10102,92,162,0,167,16,0,157,0,291,56,0,49,48
"4169",2018-06-23 17:00:00,25,71,0,0,10101,92,144,0,163,154,0,144,0,301,54,0,46,48
"4170",2018-06-23 18:00:00,100,74,0,0,10102,92,136,172,146,14,125,136,0,297,49,0,43,42
"4171",2018-06-23 19:00:00,100,78,0,0,10102,92,129,0,136,132,0,128,0,295,53,0,47,44
"4172",2018-06-23 20:00:00,100,78,0,0,10104,9,126,0,13,128,0,126,0,295,48,0,39,39
"4173",2018-06-23 21:00:00,100,79,0,0,10104,89,124,0,127,125,0,124,0,290,44,0,43,38
"4174",2018-06-23 22:00:00,100,81,0,0,10102,91,122,0,125,123,0,121,0,300,5,0,42,44
"4175",2018-06-23 23:00:00,100,82,0,0,10102,89,12,0,123,121,0,12,0,298,5,0,46,41
"4176",2018-06-24 00:00:00,100,82,0,0,10099,89,119,0,121,119,0,118,0,300,58,0,52,51
"4177",2018-06-24 01:00:00,100,83,0,0,10098,89,118,0,12,119,0,117,0,302,55,0,41,45
"4178",2018-06-24 02:00:00,100,84,0,0,10095,91,117,0,119,118,0,117,0,303,47,0,44,39
"4179",2018-06-24 03:00:00,100,87,0,0,10092,95,116,0,118,116,0,114,0,300,49,0,37,4
"4180",2018-06-24 04:00:00,100,87,0,0,10094,93,114,0,116,115,0,113,0,310,43,0,38,36
"4181",2018-06-24 05:00:00,100,86,0,0,10097,92,115,0,115,114,0,112,0,301,41,0,41,33
"4182",2018-06-24 06:00:00,90,85,0,0,10096,94,119,136,121,117,112,114,0,294,41,0,35,36
"4183",2018-06-24 07:00:00,50,77,0,0,10098,98,137,0,137,127,0,117,0,307,37,3,33,31
"4184",2018-06-24 08:00:00,0,77,0,0,1010,102,143,0,147,141,0,134,0,309,35,0,32,29
"4185",2018-06-24 09:00:00,0,73,0,0,10102,106,155,0,156,148,0,142,0,290,32,0,27,28
"4186",2018-06-24 10:00:00,0,67,0,0,10103,11,172,0,174,167,0,155,0,289,32,0,2,25
"4187",2018-06-24 11:00:00,25,60,0,0,10103,114,193,0,193,18,0,172,0,318,27,0,23,24
"4188",2018-06-24 12:00:00,10,56,0,0,10103,115,204,0,204,198,0,192,0,278,25,0,15,2
"4189",2018-06-24 13:00:00,25,48,0,0,10101,102,218,0,221,209,0,199,0,338,27,0,23,24
"4190",2018-06-24 14:00:00,10,50,0,0,10099,106,215,0,231,219,0,21,0,328,36,0,26,26
"4191",2018-06-24 15:00:00,50,45,0,0,10098,103,228,0,235,221,0,211,0,329,27,0,24,23
"4192",2018-06-24 16:00:00,90,45,0,0,10097,99,224,0,232,225,0,217,0,300,4,0,34,31
"4193",2018-06-24 17:00:00,40,47,0,0,10098,95,211,0,228,216,0,21,0,324,41,0,25,3
"4194",2018-06-24 18:00:00,10,46,0,0,10099,91,211,235,214,21,117,208,0,317,33,0,27,27
"4195",2018-06-24 19:00:00,0,54,0,0,10103,91,185,0,211,197,0,185,0,305,33,0,31,29
"4196",2018-06-24 20:00:00,0,61,0,0,10107,9,166,0,185,175,0,166,0,306,34,0,24,26
"4197",2018-06-24 21:00:00,90,74,0,0,10111,98,144,0,167,153,0,141,0,273,25,0,16,18
"4198",2018-06-24 22:00:00,100,82,0,0,10112,103,133,0,144,138,0,133,0,292,23,0,21,18
"4199",2018-06-24 23:00:00,100,86,0,0,1011,108,13,0,134,131,0,129,0,303,37,0,3,3
"4200",2018-06-25 00:00:00,100,89,0,0,10111,109,126,0,131,128,0,126,0,272,3,0,17,18
"4201",2018-06-25 01:00:00,90,90,0,0,1011,109,125,0,127,126,0,124,0,287,24,0,17,18
"4202",2018-06-25 02:00:00,90,92,0,0,10108,111,124,0,126,124,0,123,0,279,2,0,19,18
"4203",2018-06-25 03:00:00,90,93,0,0,1011,111,123,0,125,123,0,122,0,293,19,0,19,18
"4204",2018-06-25 04:00:00,90,92,0,0,10108,112,125,0,126,124,0,122,0,273,25,0,21,21
"4205",2018-06-25 05:00:00,75,90,0,0,10111,112,128,0,128,126,0,124,0,277,28,0,25,24
"4206",2018-06-25 06:00:00,75,85,0,0,10111,112,136,211,137,132,122,127,0,278,29,0,23,23
"4207",2018-06-25 07:00:00,25,79,0,0,10114,119,154,0,154,145,0,136,0,271,26,0,19,23
"4208",2018-06-25 08:00:00,90,74,0,0,10115,12,165,0,168,16,0,154,0,278,27,0,26,24
"4209",2018-06-25 09:00:00,40,67,0,0,10115,123,186,0,192,177,0,165,0,270,28,0,24,24
"4210",2018-06-25 10:00:00,0,61,0,0,10117,127,205,0,206,196,0,186,0,284,3,0,3,27
"4211",2018-06-25 11:00:00,0,56,0,0,10117,128,219,0,22,211,0,204,0,293,32,0,25,26
"4212",2018-06-25 12:00:00,0,51,0,0,10117,126,232,0,232,226,0,219,0,316,31,0,21,23
"4213",2018-06-25 13:00:00,25,46,0,0,1012,119,242,0,246,238,0,228,0,334,26,0,26,21
"4214",2018-06-25 14:00:00,25,45,0,0,10121,116,242,0,25,238,0,229,0,238,26,0,16,18
"4215",2018-06-25 15:00:00,90,46,0,0,10122,129,253,0,256,249,0,242,0,309,31,0,3,22
"4216",2018-06-25 16:00:00,90,49,0,0,10121,127,239,0,256,247,0,236,0,321,33,0,23,27
"4217",2018-06-25 17:00:00,50,47,0,0,10121,126,246,0,252,246,0,238,0,324,3,0,26,26
"4218",2018-06-25 18:00:00,50,51,0,0,10124,126,234,256,251,243,136,235,0,319,36,0,36,3
"4219",2018-06-25 19:00:00,0,61,0,0,10129,139,216,0,235,228,0,217,0,298,38,0,3,32
"4220",2018-06-25 20:00:00,0,69,0,0,10137,133,19,0,217,203,0,19,0,311,4,0,4,32
"4221",2018-06-25 21:00:00,0,76,0,0,10145,12,163,0,19,175,0,163,0,289,41,0,29,31
"4222",2018-06-25 22:00:00,0,85,0,0,10148,121,147,0,163,154,0,146,0,292,36,0,18,28
"4223",2018-06-25 23:00:00,0,89,0,0,10151,116,134,0,147,14,0,134,0,298,26,0,18,2
"4224",2018-06-26 00:00:00,0,93,0,0,10153,112,123,0,134,128,0,122,0,306,22,0,18,19
"4225",2018-06-26 01:00:00,0,95,0,0,10154,109,117,0,124,12,0,116,0,302,21,0,15,18
"4226",2018-06-26 02:00:00,0,96,0,0,10155,104,111,0,117,114,0,111,0,298,22,0,16,19
"4227",2018-06-26 03:00:00,0,96,0,0,10156,102,108,0,111,109,0,107,0,302,2,0,15,16
"4228",2018-06-26 04:00:00,0,94,0,0,10161,103,112,0,113,109,0,106,0,303,22,0,22,18
"4229",2018-06-26 05:00:00,0,87,0,0,10166,106,127,0,128,119,0,112,0,329,27,0,13,19
"4230",2018-06-26 06:00:00,0,80,0,0,1017,118,152,235,151,137,106,127,0,282,13,0,12,11
"4231",2018-06-26 07:00:00,0,66,0,0,10173,125,189,0,188,166,0,151,0,98,15,0,12,11
"4232",2018-06-26 08:00:00,0,51,0,0,10173,108,215,0,217,204,0,189,0,108,25,0,21,19
"4233",2018-06-26 09:00:00,0,49,0,0,10174,118,23,0,232,222,0,214,0,124,24,0,21,2
"4234",2018-06-26 10:00:00,0,45,0,0,10174,112,238,0,238,234,0,228,0,88,24,0,16,18
"4235",2018-06-26 11:00:00,0,36,0,0,10173,89,249,0,252,245,0,238,0,103,24,0,17,18
"4236",2018-06-26 12:00:00,0,34,0,0,10173,85,255,0,263,256,0,247,0,169,27,0,26,23
"4237",2018-06-26 13:00:00,0,31,0,0,10174,77,261,0,264,26,0,255,0,74,3,0,22,24
"4238",2018-06-26 14:00:00,0,30,0,0,10173,74,263,0,269,262,0,257,0,106,3,0,3,27
"4239",2018-06-26 15:00:00,0,32,0,0,10173,78,259,0,268,263,0,258,0,80,34,0,26,28
"4240",2018-06-26 16:00:00,0,31,0,0,10172,78,262,0,266,261,0,253,100,88,35,0,2,25
"4241",2018-06-26 17:00:00,0,35,0,0,10172,83,248,0,262,247,0,241,100,115,22,0,14,16
"4242",2018-06-26 18:00:00,0,36,0,0,10173,84,242,269,252,248,151,242,100,135,2,0,18,16
"4243",2018-06-26 19:00:00,0,45,0,0,10177,101,224,0,244,233,0,225,0,139,19,0,15,15
"4244",2018-06-26 20:00:00,0,66,0,0,10181,113,176,0,224,202,0,176,100,74,15,0,7,12
"4245",2018-06-26 21:00:00,0,84,0,0,10185,113,14,0,176,159,0,14,100,244,17,0,13,11
"4246",2018-06-26 22:00:00,0,90,0,0,10187,109,124,0,143,133,0,121,100,15,13,0,6,7
"4247",2018-06-26 23:00:00,0,95,0,0,10189,108,116,0,125,12,0,114,0,282,8,0,6,6
"4248",2018-06-27 00:00:00,0,96,0,0,1019,10,107,0,117,109,0,104,110,281,9,0,9,7
"4249",2018-06-27 01:00:00,0,97,0,0,1019,98,103,0,11,106,0,102,100,271,9,0,8,8
"4250",2018-06-27 02:00:00,0,98,0,0,10193,95,98,0,104,101,0,94,0,253,1,0,7,6
"4251",2018-06-27 03:00:00,0,99,0,0,10194,99,10,0,116,103,0,97,110,0,9,0,0,4
"4252",2018-06-27 04:00:00,0,99,0,0,10196,125,127,0,127,108,0,97,100,292,13,0,13,7
"4253",2018-06-27 05:00:00,0,84,0,0,10199,14,168,0,167,151,0,127,0,287,15,0,13,12
"4254",2018-06-27 06:00:00,0,72,0,0,10203,149,20,244,20,186,94,167,100,44,19,0,15,13
"4255",2018-06-27 07:00:00,0,65,0,0,10208,145,214,0,215,209,0,20,0,102,25,0,25,22
"4256",2018-06-27 08:00:00,0,57,0,0,10211,135,223,0,224,218,0,211,0,102,28,0,27,23
"4257",2018-06-27 09:00:00,0,54,0,0,10211,136,234,0,235,228,0,222,0,113,29,0,28,26
"4258",2018-06-27 10:00:00,0,53,0,0,10213,137,239,0,246,239,0,233,0,123,34,0,3,3
"4259",2018-06-27 11:00:00,0,48,0,0,10214,128,244,0,247,242,0,237,100,103,37,0,28,31
"4260",2018-06-27 12:00:00,0,45,0,0,10213,125,253,0,254,246,0,239,100,118,33,0,28,29
"4261",2018-06-27 13:00:00,0,47,0,0,10211,127,247,0,256,249,0,242,0,145,37,0,33,33
"4262",2018-06-27 14:00:00,0,44,0,0,10209,119,25,0,253,248,0,242,0,143,43,0,34,37
"4263",2018-06-27 15:00:00,0,43,0,0,10207,113,249,0,253,249,0,244,0,118,36,0,3,29
"4264",2018-06-27 16:00:00,0,46,0,0,10206,118,24,0,252,244,0,236,0,123,38,0,32,34
"4265",2018-06-27 17:00:00,0,46,0,0,10204,11,233,0,244,238,0,233,0,139,35,0,34,31
"4266",2018-06-27 18:00:00,0,51,0,0,10206,121,226,256,237,231,20,226,0,114,35,0,24,28
