"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"5463",2018-08-17 14:00:00,544,5972.8,0,40,52,0,0,1009.4,10.2,20.4,NA,21.1,20.5,NA,20.2,NA,248,5,NA,4,4.2,53
"5464",2018-08-17 15:00:00,700.8,5918.4,0,40,52,0,0,1009.6,9.8,20,NA,20.6,20.2,NA,19.6,NA,277,4.7,NA,3.1,3.8,33.5
"5465",2018-08-17 16:00:00,660,4600,0,0,59,0,0,1010,10.3,18.4,21.1,20,19.2,15.9,18.3,NA,271,3.6,NA,3.3,3,24.5
"5466",2018-08-17 17:00:00,3237.6,6424.8,0,40,69,0,0,1010.4,10.9,16.6,NA,18.4,17.5,NA,16.6,NA,259,3.3,NA,1.8,2.3,4.5
"5467",2018-08-17 18:00:00,3356,5890.4,0,0,77,0,0,1010.9,10.6,14.5,NA,16.7,15.9,NA,14.5,NA,262,1.9,NA,1.1,1.5,0
"5468",2018-08-17 19:00:00,3203.2,4305.88,0,0,85,0,0,1011,10.2,12.7,NA,14.5,13.9,NA,12.6,NA,235,2.1,NA,1.2,1.6,0
"5469",2018-08-17 20:00:00,4857.6,3540.72,0,90,87,0,0,1011.4,11,13.1,NA,13.3,12.8,NA,12.4,NA,247,1.5,NA,1.4,1.4,0
"5470",2018-08-17 21:00:00,176,2069.6,0,0,95,0,0,1011.4,10.1,10.9,NA,13.2,11.9,NA,10.9,NA,223,1.5,NA,0.9,0.9,0
"5471",2018-08-17 22:00:00,0,699.2,0,0,91,0,0,1011.4,9.9,11.4,NA,12.8,11.6,NA,10.7,NA,215,2,NA,1,1.4,0
"5472",2018-08-17 23:00:00,0,656,0,0,94,0,0,1011.3,10.3,11.2,NA,11.5,11.3,NA,11.1,NA,220,1.8,NA,1.4,1.4,0
"5473",2018-08-18 00:00:00,0,0,0,0,91,0,0,1011.3,10.6,12.1,NA,12.4,11.8,NA,11.2,NA,242,1.9,NA,1.5,1.6,0
"5474",2018-08-18 01:00:00,0,0,0,0,92,0,0,1011.2,10.6,11.7,NA,12.1,11.5,NA,11.2,NA,224,2,NA,2,1.7,0
"5475",2018-08-18 02:00:00,0,0,0,0,90,0,0,1011.2,11.1,12.7,NA,12.9,12.2,NA,11.7,NA,216,2.8,NA,2.5,2.3,0
"5476",2018-08-18 03:00:00,0,0,0,50,87,0,0,1011.3,11.9,14.1,NA,14.1,13.1,NA,12.6,NA,197,3.3,NA,2.8,2.8,2
"5477",2018-08-18 04:00:00,0,0,0,100,83,0,0,1011.3,11.8,14.7,18.4,14.7,14.4,10.7,14,NA,206,4.3,NA,4,3.8,0
"5478",2018-08-18 05:00:00,0,0,0,100,81,0,0,1011.1,12.3,15.5,NA,15.6,15.2,NA,14.6,NA,210,4.8,NA,4.3,4.1,0
"5479",2018-08-18 06:00:00,0,0,0,100,76,0,0,1011.1,12.6,16.9,NA,17,16.2,NA,15.5,NA,203,5.5,NA,5,4.2,0
"5480",2018-08-18 07:00:00,0,622.4,0,100,77,0,0,1010.8,13.1,17.3,NA,17.4,17.1,NA,16.9,NA,213,6.9,NA,6.7,5.8,1
"5481",2018-08-18 08:00:00,2016,3048,0,90,75,0,0,1010.6,13.4,17.8,NA,18.6,17.6,NA,17,NA,208,7.1,NA,6.4,6,0
"5482",2018-08-18 09:00:00,4020,5789.6,0,100,77,0,0,1010.2,13.6,17.6,NA,18.1,17.6,NA,16.7,122,212,6.8,NA,6.8,6.2,0
"5483",2018-08-18 10:00:00,4993.6,5672.8,0,100,79,0,0,1010.4,14.3,18,NA,18.1,17.8,NA,17.5,100,226,7.2,NA,7.2,6,1
"5484",2018-08-18 11:00:00,3696.8,9899.24,0,100,76,0,0,1009.8,14.3,18.6,NA,18.6,18.1,NA,17.7,NA,226,7.3,NA,4.8,5.4,0
"5485",2018-08-18 12:00:00,1915.2,9157.6,0,90,78,0,0,1009.4,15,18.9,NA,19,18.6,NA,17.9,NA,223,8.4,NA,7.3,7.1,2.5
"5486",2018-08-18 13:00:00,903.2,4728.8,0,100,70,0,0,1009.4,14,19.7,NA,19.8,19.4,NA,18.9,NA,238,8.3,NA,7,7,0
"5487",2018-08-18 14:00:00,72,4394.56,0,100,74,0,0,1009.4,14.1,18.9,NA,19.7,19.1,NA,18.8,NA,233,8.8,NA,8.6,7.6,0
"5488",2018-08-18 15:00:00,697.6,4301.12,0,100,78,0,0,1009.4,14.3,18.3,NA,18.9,18.4,NA,17.9,NA,231,8.7,1.9,6.3,6.4,0
"5489",2018-08-18 16:00:00,126.4,2938.4,0,90,85,0,0,1009.6,14.7,17.4,19.8,18.4,18,14.6,17.3,NA,232,7.2,1.8,5.9,6.1,0
"5490",2018-08-18 17:00:00,254.4,4090.4,0,100,92,0,0,1010,15.2,16.5,NA,17.4,17.1,NA,16.5,152,228,6.1,NA,4.9,5.5,0
"5491",2018-08-18 18:00:00,672,9456.8,0,100,92,0,0,1010.3,15.2,16.5,NA,16.6,16.4,NA,16.2,122,237,5,1.1,4.1,3.8,0
"5492",2018-08-18 19:00:00,636.8,2572.8,0,100,87,0,0,1010.3,14.7,17,NA,17,16.8,NA,16.5,100,234,6,NA,6,4.3,0
"5493",2018-08-18 20:00:00,0,3242.4,0,100,88,0,0,1010.6,14.6,16.7,NA,17,16.7,NA,16.4,NA,240,6.3,NA,3.4,4.2,0
"5494",2018-08-18 21:00:00,0,2170.4,0,100,88,0,0,1010.6,14.8,16.8,NA,16.9,16.8,NA,16.6,NA,233,4.8,NA,4.6,4.2,0
"5495",2018-08-18 22:00:00,0,0,0,100,89,0,0,1010.5,14.9,16.6,NA,16.9,16.7,NA,16.6,100,223,4.8,NA,3.8,3.6,0
"5496",2018-08-18 23:00:00,0,0,0,100,93,0,0,1010.4,15.3,16.5,NA,16.8,16.5,NA,16.3,100,221,4.3,NA,3.5,3.7,0
"5497",2018-08-19 00:00:00,0,0,0,100,92,0,0,1010.5,15.4,16.8,NA,16.8,16.6,NA,16.5,NA,223,4.2,NA,4.1,3.7,0
"5498",2018-08-19 01:00:00,0,0,0,100,94,0,0,1010.2,15.5,16.5,NA,16.8,16.6,NA,16.4,100,227,4.9,NA,4.6,4.4,0
"5499",2018-08-19 02:00:00,0,0,0,90,94,0,0,1010.2,15.6,16.7,NA,16.7,16.6,NA,16.4,NA,229,4.8,NA,3.6,3.9,0
"5500",2018-08-19 03:00:00,0,0,0,100,93,0,0,1010.4,15.7,16.9,NA,16.9,16.7,NA,16.5,NA,226,3.6,NA,3.2,3.1,0
"5501",2018-08-19 04:00:00,0,0,0,90,93,0,0,1010.3,15.9,17.1,17.4,17.2,17,16.2,16.8,100,226,3.6,NA,3.6,3.2,0
"5502",2018-08-19 05:00:00,0,0,0,90,91,0,0,1010.4,16.2,17.7,NA,17.8,17.4,NA,17.1,NA,223,3.9,NA,3.7,3.6,0
"5503",2018-08-19 06:00:00,0,0,0,90,85,0,0,1010.5,16.3,18.9,NA,18.9,18.3,NA,17.6,NA,235,5.3,NA,4.3,4.5,0
"5504",2018-08-19 07:00:00,174.4,3160,0,90,81,0,0,1010.4,16.1,19.4,NA,19.5,19,NA,18.6,NA,236,5.7,NA,5.6,5.1,0
"5505",2018-08-19 08:00:00,897.6,4013.6,0,90,79,0,0,1010.2,16.1,19.8,NA,19.9,19.5,NA,19.1,NA,235,5.6,NA,4.2,4.5,0
"5506",2018-08-19 09:00:00,3007.92,2616.8,0,90,79,0,0,1010,16.3,20,NA,20.1,19.5,NA,19,100,227,5.3,1,5.1,3.9,0
"5507",2018-08-19 10:00:00,2798.4,2908.8,0,100,85,0,0,1009.9,16.3,18.9,NA,20,19.8,NA,18.8,110,228,5.6,NA,5.1,4.8,0
"5508",2018-08-19 11:00:00,3265.28,5804.8,0,100,79,0,0,1009.5,15.9,19.6,NA,19.7,19,NA,18.4,122,234,5.4,0.8,4,3.8,0
"5509",2018-08-19 12:00:00,2782.68,3133.6,0,100,82,0,0,1009.1,15.6,18.8,NA,19.7,18.8,NA,18.4,181,221,6.8,NA,3.8,4.5,0
"5510",2018-08-19 13:00:00,1695.2,3924,0,90,83,2,0.1,1008.4,15.8,18.7,NA,18.9,18.6,NA,18.4,123,205,4.8,NA,3.9,4.4,0
"5511",2018-08-19 14:00:00,1074.4,1104.8,0,100,82,0,0,1008.2,15.2,18.3,NA,18.7,18.5,NA,18.3,181,224,4.8,NA,2.6,3.8,0
"5512",2018-08-19 15:00:00,420,1866.4,0,100,83,0,0,1007.5,15.2,18.1,NA,18.5,18.3,NA,17.9,122,225,5.2,NA,4.5,3.6,0
"5513",2018-08-19 16:00:00,0,2114.4,0,100,82,0,0,1006.7,15,18.1,20.1,18.2,18,17.1,17.9,100,198,4.6,NA,3.2,3.1,0
"5514",2018-08-19 17:00:00,0,4368.48,0,100,81,0,0,1006.1,14.8,18.2,NA,18.3,18.2,NA,18,NA,201,4.6,NA,4.6,4.2,0
"5515",2018-08-19 18:00:00,0,3817.6,0,100,97,1,0.1,1005.4,16,16.5,NA,18.3,17.2,NA,16.4,152,189,6,NA,5.4,5.5,0
"5516",2018-08-19 19:00:00,0,1664,0,100,98,1,0.1,1004.8,16.4,16.8,NA,16.8,16.7,NA,16.4,181,208,5.4,NA,4.8,4.7,0
"5517",2018-08-19 20:00:00,0,103.2,0,100,97,0,0,1004.6,16.4,16.8,NA,16.9,16.8,NA,16.7,152,225,5,NA,4.1,4.5,0
"5518",2018-08-19 21:00:00,0,0,0,100,97,0,0,1004.2,16.5,16.9,NA,17,16.8,NA,16.7,122,227,4.4,NA,4.2,3.9,0
"5519",2018-08-19 22:00:00,0,0,0,100,98,0,0,1003.7,16.6,16.9,NA,17,16.9,NA,16.8,122,233,4.6,NA,4.6,4.2,0
"5520",2018-08-19 23:00:00,0,0,0,100,96,0,0,1003.5,16.2,16.9,NA,17.1,17,NA,16.8,NA,247,4.6,NA,3.3,3.4,0
"5521",2018-08-20 00:00:00,0,0,0,100,95,0,0,1003.8,16.2,17,NA,17.1,17,NA,16.8,NA,256,3.7,NA,3.7,3.4,0
"5522",2018-08-20 01:00:00,0,0,0,100,98,0,0,1003.7,16.3,16.6,NA,17,16.7,NA,16.5,122,272,3.7,0.4,2.4,3,0
"5523",2018-08-20 02:00:00,0,0,0,100,97,0,0,1004.4,15.9,16.4,NA,16.7,16.5,NA,16.3,100,300,3.8,0.3,3.7,3.1,0
"5524",2018-08-20 03:00:00,0,0,0,100,96,0,0,1005,14.9,15.6,NA,16.4,16,NA,15.4,181,298,4.1,NA,3.6,3.7,0
"5525",2018-08-20 04:00:00,0,0,0,0,90,0,0,1005.3,13.7,15.4,18.3,15.6,15.3,15,15,100,287,3.8,0.3,3.8,3.2,47
"5526",2018-08-20 05:00:00,0,0,0,25,82,0,0,1005.9,12.9,16,NA,16.1,15.7,NA,15.3,NA,291,4.8,NA,4,4,57.5
"5527",2018-08-20 06:00:00,0,509.6,0,10,71,0,0,1006.4,11.3,16.5,NA,16.7,16.3,NA,15.8,NA,291,5.5,NA,5.5,4.7,43
"5528",2018-08-20 07:00:00,64,1725.6,0,40,67,0,0,1006.9,10.9,17.1,NA,17.2,16.8,NA,16.5,NA,297,5.5,NA,5.5,4.9,34.5
"5529",2018-08-20 08:00:00,1233.6,1644,0,40,62,0,0,1007.2,9.8,17.2,NA,17.8,17.3,NA,16.7,NA,289,5.6,NA,5,4.8,48.5
"5530",2018-08-20 09:00:00,1661.4,1816.8,0,10,57,0,0,1007.4,9.4,18.1,NA,18.3,18,NA,17.1,NA,290,5.8,NA,5.8,5,24
"5531",2018-08-20 10:00:00,3181.6,3723.2,0,0,53,0,0,1007.9,8.8,18.6,NA,18.6,18.3,NA,17.9,NA,294,5.9,NA,5.4,5,54
"5532",2018-08-20 11:00:00,1410.4,6178.4,0,25,50,0,0,1008.2,8.6,19.1,NA,19.1,18.7,NA,18.1,NA,274,6.6,0.5,5.2,5.1,57.5
"5533",2018-08-20 12:00:00,2642.4,5999.2,0,0,49,0,0,1008.5,7.5,18.4,NA,19.6,19,NA,18.4,NA,283,5.8,NA,4.9,5,59.5
"5534",2018-08-20 13:00:00,1476.8,4955.2,0,0,54,0,0,1009.1,8.8,18.2,NA,19.1,18.6,NA,18,NA,290,5.5,NA,5.4,4.9,29.5
"5535",2018-08-20 14:00:00,921.6,3178.4,0,0,56,0,0,1009.2,8.7,17.6,NA,18.2,17.9,NA,17.6,NA,287,6,NA,4.9,5.2,27.5
"5536",2018-08-20 15:00:00,1011.2,5998.4,0,10,63,0,0,1009.5,9.5,16.7,NA,17.6,17.1,NA,16.6,NA,286,5.7,NA,3.7,4.7,49.5
"5537",2018-08-20 16:00:00,705.6,1176.16,0,0,66,0,0,1009.9,9.3,15.7,19.6,16.7,16.2,15.3,15.7,NA,286,4.6,NA,3.8,4.1,54
"5538",2018-08-20 17:00:00,928.8,1713.6,0,0,69,0,0,1010.2,9.1,14.6,NA,15.7,15.2,NA,14.5,NA,287,4,0.4,3.1,3.3,15.5
"5539",2018-08-20 18:00:00,2174.4,4828.08,0,0,73,0,0,1010.7,9,13.8,NA,14.6,14.2,NA,13.8,NA,278,3.1,0.3,2.3,2.7,0
"5540",2018-08-20 19:00:00,1825.6,2754.4,0,0,76,0,0,1011.1,9.1,13.3,NA,13.8,13.4,NA,13.2,NA,269,3.4,NA,3.1,2.6,0
"5541",2018-08-20 20:00:00,676.8,700.8,0,10,81,0,0,1011.3,9.2,12.4,NA,13.3,12.8,NA,12.5,NA,284,3,0,2,2.5,0
"5542",2018-08-20 21:00:00,0,396.8,0,0,81,0,0,1011.7,9.3,12.4,NA,12.7,12.5,NA,12.3,NA,283,2.6,NA,2.2,2.4,0
"5543",2018-08-20 22:00:00,0,0,0,0,84,0,0,1012,9.5,12.3,NA,12.5,12.3,NA,12,NA,289,2.7,NA,2.7,2.4,0
"5544",2018-08-20 23:00:00,0,0,0,0,86,0,0,1012.2,9.6,11.8,NA,12.3,12,NA,11.8,NA,276,2.7,NA,1.9,2.3,0
"5545",2018-08-21 00:00:00,0,0,0,0,87,0,0,1012.3,9.6,11.6,NA,12,11.8,NA,11.5,NA,284,2.6,NA,2,2.1,0
"5546",2018-08-21 01:00:00,0,0,0,0,89,0,0,1012.6,9.3,11,NA,11.7,11.3,NA,11,NA,259,2,NA,1.9,1.8,0
"5547",2018-08-21 02:00:00,0,0,0,0,90,0,0,1013,9.2,10.7,NA,11,10.8,NA,10.6,NA,258,2.4,NA,2.2,2.1,0
"5548",2018-08-21 03:00:00,0,0,0,0,89,0,0,1013.4,9.4,11.1,NA,11.1,10.8,NA,10.6,NA,263,2.5,NA,2.2,2.1,0
"5549",2018-08-21 04:00:00,0,0,0,0,85,0,0,1013.7,10.3,12.8,15.7,12.8,11.7,10.6,10.9,NA,263,2.7,NA,2.4,2,46.5
"5550",2018-08-21 05:00:00,0,0,0,0,75,0,0,1014.1,10.8,15.2,NA,15.2,14,NA,12.8,NA,295,3.1,NA,2.9,2.5,46
"5551",2018-08-21 06:00:00,0,596.8,0,0,68,0,0,1014.2,10.4,16.2,NA,16.2,15.7,NA,15.1,NA,305,4.1,NA,2.9,3.3,57
"5552",2018-08-21 07:00:00,273.6,1953.6,0,50,66,0,0,1014.4,10.6,17,NA,17.3,16.7,NA,16.2,NA,293,3.8,NA,3.1,3.2,46.5
"5553",2018-08-21 08:00:00,534.4,2221.12,0,60,59,0,0,1014.6,9.7,17.8,NA,18.1,17.4,NA,16.9,NA,283,3.6,NA,2.8,2.9,37.5
"5554",2018-08-21 09:00:00,1018.4,2613.6,0,50,63,0,0,1014.6,10.3,17.5,NA,18.9,18.1,NA,17.5,NA,292,3.3,NA,2.6,2.8,42.5
"5555",2018-08-21 10:00:00,1756,4776,0,90,54,0,0,1014.5,9.3,18.8,NA,19.2,18.6,NA,17.5,NA,287,2.8,NA,1.8,2.3,50.5
"5556",2018-08-21 11:00:00,1452,5438.4,0,75,52,0,0,1014.6,9,19.2,NA,19.7,18.8,NA,18.2,NA,285,2.7,NA,1.8,2.1,26.5
"5557",2018-08-21 12:00:00,2196,6250.44,0,50,47,0,0,1014.2,8.1,19.8,NA,20.1,19.4,NA,18.6,NA,277,3.2,NA,2.5,2.3,41.5
"5558",2018-08-21 13:00:00,1457.04,5244,0,50,49,0,0,1014.2,9.5,20.5,NA,21.1,20.4,NA,19.5,NA,281,2.9,0,2,2,34.5
"5559",2018-08-21 14:00:00,223.2,3761.16,0,90,52,0,0,1014,9.2,19.4,NA,20.5,19.6,NA,19.1,NA,256,2.7,NA,2.1,1.5,8.5
"5560",2018-08-21 15:00:00,119.2,2869.6,0,75,60,0,0,1013.6,10.8,18.6,NA,19.8,19.3,NA,18.4,NA,15,2.2,NA,2.1,1.8,33.5
"5561",2018-08-21 16:00:00,240,3204,0,10,56,0,0,1013.6,9.6,18.7,21.1,19.5,19.1,12.8,18.5,NA,275,2.1,NA,1.4,1.2,17.5
"5562",2018-08-21 17:00:00,360,3990.4,0,0,76,0,0,1013.7,10.3,14.4,NA,18.7,16.8,NA,14.5,NA,252,1.5,NA,0.6,0.9,0
"5563",2018-08-21 18:00:00,96,1882.08,0,75,87,0,0,1013.7,11.1,13.2,NA,14.4,13.6,NA,13.1,NA,286,0.6,0,0.4,0.3,0
"5564",2018-08-21 19:00:00,616,1511.2,0,90,92,0,0,1013.7,11.3,12.5,NA,13.2,12.6,NA,12.1,NA,0,0.7,NA,0,0.5,0
"5565",2018-08-21 20:00:00,0,1232.216,0,100,94,0,0,1013.8,11.9,12.8,NA,13.1,12.8,NA,12.4,NA,247,0.6,NA,0.5,0.4,0
"5566",2018-08-21 21:00:00,0,497.88,0,100,92,0,0,1013.6,12.4,13.7,NA,13.9,13.5,NA,12.8,NA,113,0.8,NA,0.4,0.5,0
"5567",2018-08-21 22:00:00,0,0,0,100,84,0,0,1013.3,12.1,14.8,NA,15,14.5,NA,13.7,NA,74,1.2,NA,1.2,1,0
"5568",2018-08-21 23:00:00,0,0,0,90,85,0,0,1013.3,12.4,14.9,NA,15.1,14.9,NA,14.7,NA,143,2.2,NA,2,1.4,0
"5569",2018-08-22 00:00:00,0,0,0,0,91,0,0,1012.9,13.3,14.7,NA,14.9,14.5,NA,14,NA,168,3.3,NA,3.3,2.7,0
"5570",2018-08-22 01:00:00,0,0,0,100,88,0,0,1012.5,14.1,16.1,NA,16.1,15.5,NA,14.7,NA,178,5.3,NA,4.5,4.3,0
"5571",2018-08-22 02:00:00,0,0,0,40,90,0,0,1012.2,13.7,15.4,NA,16.1,15.7,NA,15.3,NA,179,4.5,NA,3.7,3.9,0
"5572",2018-08-22 03:00:00,0,0,0,0,84,0,0,1011.7,13.3,15.9,NA,16,15.7,NA,15.4,NA,185,4.3,NA,3.9,4,0
"5573",2018-08-22 04:00:00,0,0,0,10,78,0,0,1011.4,13.1,17,18.7,17.2,16.5,12.1,15.8,NA,188,5.5,NA,5.5,4.8,6
"5574",2018-08-22 05:00:00,0,0,0,90,74,0,0,1011.1,12.9,17.6,NA,17.7,17.4,NA,17,NA,187,5.8,NA,5,5.3,0
"5575",2018-08-22 06:00:00,0,678.4,0,60,65,0,0,1011,12.9,19.6,NA,19.6,18.4,NA,17.6,NA,192,6.1,NA,6,5.5,50.5
"5576",2018-08-22 07:00:00,151.2,3167.2,0,75,60,0,0,1010.7,12.5,20.6,NA,20.9,20.2,NA,19.4,NA,190,6.7,NA,6.3,6.1,55.5
"5577",2018-08-22 08:00:00,440.8,3026.4,0,60,59,0,0,1010.3,13.4,21.9,NA,21.9,21.3,NA,20.5,NA,191,6.3,NA,5.9,5.8,59.5
"5578",2018-08-22 09:00:00,2295.2,4012,0,40,54,0,0,1009.8,13.5,23.2,NA,23.2,22.2,NA,21.5,NA,187,6.7,NA,6,6.1,60
"5579",2018-08-22 10:00:00,401.6,8431.2,0,0,53,0,0,1009.5,13.9,24,NA,24.2,23.3,NA,22.6,NA,199,7.1,NA,5.7,6.2,50
"5580",2018-08-22 11:00:00,2181.6,7139.2,0,75,55,0,0,1009,14.1,23.7,NA,24.4,23.9,NA,23.5,NA,198,7.4,NA,6.6,6.6,13
"5581",2018-08-22 12:00:00,2968,3466.4,0,90,59,0,0,1008.5,14.8,23.3,NA,24.4,23.7,NA,23.2,NA,216,6.8,NA,4.9,5.7,7.5
"5582",2018-08-22 13:00:00,325.6,2303.2,0,90,56,0,0,1008.2,14.6,23.8,NA,24.1,23.7,NA,23.3,NA,209,5.3,NA,4.4,4.4,14.5
"5583",2018-08-22 14:00:00,786.4,4238.4,0,40,56,0,0,1007.8,14.4,23.8,NA,24.3,23.9,NA,23.6,NA,242,6.7,NA,4.5,4.9,44
"5584",2018-08-22 15:00:00,692,4360.8,0,25,57,0,0,1007.5,14,23,NA,23.8,23.5,NA,22.9,NA,233,5.8,NA,5.6,5.4,33.5
"5585",2018-08-22 16:00:00,462.4,5247.312,0,10,64,0,0,1007.3,14.4,21.4,24.4,23.1,22.4,17.1,21.4,NA,228,5.6,NA,3.5,4.5,59
"5586",2018-08-22 17:00:00,310.4,5288.512,0,0,70,0,0,1007.4,14.5,20,NA,21.5,20.6,NA,19.9,NA,243,3.5,NA,2.3,2.6,11.5
"5587",2018-08-22 18:00:00,679.2,4048,0,0,76,0,0,1007.3,14.7,18.9,NA,20,19.3,NA,18.6,NA,230,3,NA,3,2.6,0
"5588",2018-08-22 19:00:00,1709.08,2299.2,0,0,81,0,0,1007.3,15,18.3,NA,18.9,18.4,NA,17.8,NA,245,3.1,NA,1.8,2.3,0
"5589",2018-08-22 20:00:00,161.6,293.6,0,0,85,0,0,1007.2,15.2,17.7,NA,18.3,17.8,NA,17.4,NA,238,3,NA,2.7,2.5,0
"5590",2018-08-22 21:00:00,0,0,0,10,92,0,0,1007,15.8,17,NA,17.9,17.4,NA,16.7,110,243,2.7,NA,2.7,2.4,0
"5591",2018-08-22 22:00:00,0,676.8,0,60,93,0,0,1006.6,15.8,17,NA,17.2,17,NA,16.9,110,246,4.1,NA,2.7,3.4,0
"5592",2018-08-22 23:00:00,0,0,0,90,91,0,0,1006.3,15.5,17,NA,17.1,16.9,NA,16.7,100,248,2.8,NA,2,2,0
"5593",2018-08-23 00:00:00,0,0,0,90,88,0,0,1006,15.2,17.2,NA,17.2,17,NA,16.9,NA,252,2.2,NA,2,2,0
"5594",2018-08-23 01:00:00,0,0,0,100,90,0,0,1005.6,15.3,17,NA,17.3,17,NA,16.9,100,226,2.4,NA,2.2,2.1,0
"5595",2018-08-23 02:00:00,0,0,0,25,94,0,0,1005.3,14.5,15.5,NA,17,16.2,NA,15.4,NA,211,2.2,NA,1.5,1.8,0
"5596",2018-08-23 03:00:00,0,0,0,0,95,0,0,1004.9,14.9,15.8,NA,15.9,15.4,NA,15.1,NA,205,2,NA,2,1.6,8.5
"5597",2018-08-23 04:00:00,0,0,0,0,91,0,0,1004.6,15.7,17.3,21.5,17.3,16.6,15.1,15.8,100,211,3.3,NA,3.2,2.6,24.5
"5598",2018-08-23 05:00:00,0,0,0,0,86,0,0,1004.4,16,18.4,NA,18.5,17.8,NA,17.2,NA,203,3.4,NA,3.1,3.1,53
"5599",2018-08-23 06:00:00,0,976,0,50,81,0,0,1004.3,15.9,19.2,NA,19.4,18.9,NA,18.4,NA,202,3.5,NA,3.3,3,31.5
"5600",2018-08-23 07:00:00,412.8,3606.4,0,90,75,0,0,1003.7,15.3,20,NA,20.1,19.3,NA,19,NA,204,4.2,NA,3.5,3.6,23.5
"5601",2018-08-23 08:00:00,1279.2,1820.8,0,90,77,0,0,1003.2,15.9,20.1,NA,20.8,20.2,NA,19.8,NA,217,5.2,NA,4,4.5,3.5
"5602",2018-08-23 09:00:00,1515.2,3395.2,0,90,70,0,0,1002.7,15.1,20.7,NA,21.5,20.8,NA,20.1,NA,212,6,NA,5.6,4.8,6
"5603",2018-08-23 10:00:00,1333.8,6586.4,0,90,67,0,0,1002.2,15.7,22.1,NA,22.1,21,NA,20.5,NA,203,5.8,NA,5.1,5.2,2.5
"5604",2018-08-23 11:00:00,668,8531.2,0,90,69,0,0,1001.7,15.3,21.2,NA,22.1,21.4,NA,21.1,NA,220,6,NA,6,5.2,2.5
"5605",2018-08-23 12:00:00,1680,7837.6,0,100,67,0,0,1001.4,14.8,21.1,NA,21.3,21.1,NA,20.8,NA,234,6.6,NA,5.4,5.9,0
"5606",2018-08-23 13:00:00,1675.76,6892.8,0,90,71,0,0,1000.7,15.3,20.7,NA,21.1,20.9,NA,20.6,NA,229,5.4,NA,4.7,4.9,0.5
"5607",2018-08-23 14:00:00,1452,2456.8,0,100,72,0,0,1000.6,15.4,20.8,NA,20.9,20.7,NA,20.5,NA,222,5.7,NA,5.5,5.3,11
"5608",2018-08-23 15:00:00,625.6,4262.56,0,60,75,0,0,1000.1,15.1,19.7,NA,20.8,20.2,NA,19.7,NA,224,6,NA,5.3,4.9,0
"5609",2018-08-23 16:00:00,832.8,3841.6,0,60,80,0,0,999.6,15.6,19.2,22.1,19.8,19.6,17.2,19.1,NA,202,5.5,NA,3.5,3.8,0
"5610",2018-08-23 17:00:00,1798.4,3337.6,0,90,85,0,0,999.2,16.2,18.8,NA,19.2,19.1,NA,18.8,NA,197,3.5,NA,2.8,3.2,0
"5611",2018-08-23 18:00:00,1625.48,7965.6,0,90,88,0,0,999.1,16.7,18.7,NA,19.1,18.9,NA,18.6,NA,203,3.9,NA,2.7,3.3,0
"5612",2018-08-23 19:00:00,3540.8,2625.664,0,100,90,0,0,998.8,16.8,18.5,NA,18.9,18.7,NA,18.5,152,227,4.4,NA,3.8,3.7,0
"5613",2018-08-23 20:00:00,0,1108.8,0,100,97,40,7.4,998.9,16.4,16.9,NA,18.6,17.3,NA,16.8,162,234,4.6,NA,4.3,3.5,0
"5614",2018-08-23 21:00:00,0,1488.8,0,90,99,26,4.3,998.1,15.3,15.5,NA,16.9,15.9,NA,15.4,181,276,4.4,NA,1.9,2.4,0
"5615",2018-08-23 22:00:00,0,1451.2,0,100,99,9,0.8,997.9,15.1,15.3,NA,15.5,15.3,NA,15.2,181,263,1.9,NA,1.5,1.4,0
"5616",2018-08-23 23:00:00,0,1064.8,0,100,98,8,0.7,997.8,14.4,14.7,NA,15.6,15,NA,14.5,181,269,3.2,NA,2.3,2.2,0
"5617",2018-08-24 00:00:00,0,0,0,90,97,8,0.8,997.2,13.7,14.1,NA,14.7,14.3,NA,14,123,281,2.3,NA,1,1.5,0
"5618",2018-08-24 01:00:00,0,0,0,60,97,0,0,997.2,13.4,13.8,NA,14.2,14,NA,13.5,100,230,2.1,NA,1.9,1.5,0
"5619",2018-08-24 02:00:00,0,0,0,100,98,0,0,997,13.1,13.5,NA,13.8,13.6,NA,13.4,NA,229,2.9,NA,2.5,2.4,0
"5620",2018-08-24 03:00:00,0,0,0,90,98,0,0,997,13.5,13.8,NA,13.9,13.7,NA,13.4,123,237,2.5,NA,2.1,2.1,0
"5621",2018-08-24 04:00:00,0,0,0,90,93,0,0,997.1,13.2,14.2,19.2,14.3,14,13.4,13.7,100,220,3,NA,2.8,2.6,0.5
"5622",2018-08-24 05:00:00,0,0,0,25,89,0,0,996.9,12.9,14.7,NA,14.7,14.2,NA,14,NA,223,4.3,NA,4.3,3.5,24.5
"5623",2018-08-24 06:00:00,0,840,0,25,85,0,0,996.8,12.8,15.3,NA,15.7,15.3,NA,14.7,NA,234,5.1,NA,4.7,4.5,0
